region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Normandie,Calvados,VIRE NORMANDIE,14762,musée municipal,NON,2021,1229.0,3401.0,4630.0,3558.0,538.0,534.0,,,14
Auvergne-Rhône-Alpes,Cantal,AURILLAC,15014,musée des sciences,NON,2021,3194.0,3997.0,7191.0,5831.0,1072.0,288.0,1806.0,0.0,15
Auvergne-Rhône-Alpes,Cantal,AURILLAC,15014,musée d'art et d'archéologie,NON,2021,986.0,7242.0,8228.0,5959.0,1264.0,1005.0,876.0,0.0,15
Auvergne-Rhône-Alpes,Cantal,RUYNES EN MARGERIDE,15168,écomusée de la Margeride,NON,2021,4869.0,324.0,5193.0,,,,,,15
Auvergne-Rhône-Alpes,Cantal,ST FLOUR,15187,musée de la haute Auvergne ,NON,2021,2044.0,1409.0,3453.0,3312.0,74.0,67.0,0.0,0.0,15
Auvergne-Rhône-Alpes,Cantal,ST FLOUR,15187,musée Alfred Douët,NON,2021,1614.0,948.0,2562.0,2419.0,17.0,126.0,,,15
Nouvelle-Aquitaine,Charente,ANGOULEME,16015,musée des beaux-arts,NON,2021,6965.0,9337.0,16302.0,12311.0,2774.0,1217.0,2231.0,0.0,16
Nouvelle-Aquitaine,Charente,ANGOULEME,16015,atelier-musée du papier,NON,2021,761.0,6342.0,7103.0,5696.0,1160.0,247.0,,,16
Nouvelle-Aquitaine,Charente,ANGOULEME,16015,musée archéologique et historique,NON,2021,73.0,73.0,146.0,146.0,0.0,0.0,0.0,0.0,16
Nouvelle-Aquitaine,Charente,ANGOULEME,16015,musée de la bande dessinée - centre national de la bande dessinée et de l'image,NON,2021,19107.0,12100.0,31207.0,29404.0,1123.0,680.0,6859.0,,16
Nouvelle-Aquitaine,Charente,COGNAC,16102,musée municipal du Cognac,NON,2021,1512.0,1247.0,2759.0,2243.0,440.0,76.0,167.0,131.0,16
Nouvelle-Aquitaine,Charente,COGNAC,16102,musée municipal du Cognac,NON,2021,4712.0,1774.0,6486.0,5454.0,720.0,312.0,392.0,460.0,16
Nouvelle-Aquitaine,Charente-Maritime,ILE D AIX,17004,musée napoléonien et musée africain (annexes du musée national des châteaux de Malmaison et de Bois Préau),NON,2021,11861.0,7983.0,19844.0,19571.0,273.0,0.0,4101.0,1319.0,17
Nouvelle-Aquitaine,Charente-Maritime,ESNANDES,17153,musée de la mytiliculture,NON,2021,779.0,0.0,779.0,761.0,0.0,18.0,,,17
Nouvelle-Aquitaine,Charente-Maritime,FOURAS,17168,musée régional,NON,2021,5131.0,1111.0,6242.0,5702.0,239.0,301.0,,,17
Nouvelle-Aquitaine,Charente-Maritime,MARANS,17218,musée Capon,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Nouvelle-Aquitaine,Charente-Maritime,ROCHEFORT,17299,musée de la maison de Pierre Loti,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Nouvelle-Aquitaine,Charente-Maritime,ROCHEFORT,17299,musée d'art et d'histoire,NON,2021,4728.0,3385.0,8113.0,6705.0,1137.0,271.0,479.0,,17
Nouvelle-Aquitaine,Charente-Maritime,ROCHEFORT,17299,musée national de la marine,NON,2021,7017.0,28292.0,35309.0,34540.0,0.0,769.0,6305.0,857.0,17
Nouvelle-Aquitaine,Charente-Maritime,ROCHEFORT,17299,musée national de la marine,NON,2021,2817.0,2426.0,5243.0,4899.0,0.0,344.0,479.0,450.0,17
Nouvelle-Aquitaine,Charente-Maritime,LA ROCHELLE,17300,musée du nouveau monde,NON,2021,5708.0,7580.0,13288.0,11090.0,2168.0,30.0,,,17
Nouvelle-Aquitaine,Charente-Maritime,LA ROCHELLE,17300,musée des beaux-arts,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Nouvelle-Aquitaine,Charente-Maritime,LA ROCHELLE,17300,muséum d'histoire naturelle et d'ethnographie,NON,2021,10019.0,26863.0,36882.0,28016.0,4708.0,4158.0,6686.0,2491.0,17
Nouvelle-Aquitaine,Charente-Maritime,ST JEAN D ANGELY,17347,musée municipal des cordeliers,NON,2021,395.0,5482.0,5877.0,4354.0,186.0,1337.0,659.0,0.0,17
Nouvelle-Aquitaine,Charente-Maritime,ST MARTIN DE RE,17369,musée Ernest Cognacq,NON,2021,5705.0,3896.0,9601.0,9021.0,390.0,190.0,870.0,205.0,17
Nouvelle-Aquitaine,Charente-Maritime,ST PIERRE D OLERON,17385,musée oléronais Aliénor d'Aquitaine,NON,2021,7786.0,1886.0,9672.0,7962.0,1370.0,340.0,1210.0,162.0,17
Centre-Val de Loire,Cher,BOURGES,18033,musée Estève,NON,2021,1338.0,2740.0,4078.0,2771.0,1297.0,10.0,,,18
Centre-Val de Loire,Cher,BOURGES,18033,musée des arts décoratifs,NON,2021,4313.0,745.0,5058.0,4441.0,587.0,30.0,,,18
Centre-Val de Loire,Cher,BOURGES,18033,musée du Berry,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
Centre-Val de Loire,Cher,BOURGES,18033,muséum d'histoire naturelle Gabriel Foucher,NON,2021,4445.0,20776.0,25221.0,21370.0,3056.0,795.0,,,18
Centre-Val de Loire,Cher,BOURGES,18033,musée des meilleurs ouvriers de France,NON,2021,4089.0,950.0,5039.0,4127.0,57.0,855.0,,,18
Centre-Val de Loire,Cher,CHATEAUMEILLANT,18057,musée Emile Chénon,NON,2021,498.0,463.0,961.0,813.0,148.0,0.0,158.0,,18
Centre-Val de Loire,Cher,ST AMAND MONTROND,18197,musée Saint-Vic,NON,2021,0.0,2022.0,2022.0,,,,,,18
Centre-Val de Loire,Cher,VIERZON,18279,musée municipal,NON,2021,308.0,5342.0,5650.0,4659.0,461.0,530.0,1075.0,,18
Nouvelle-Aquitaine,Corrèze,BRIVE LA GAILLARDE,19031,musée Labenche,NON,2021,1209.0,19563.0,20772.0,20127.0,204.0,441.0,,,19
Nouvelle-Aquitaine,Corrèze,SARRAN,19251,musée du président Jacques Chirac,NON,2021,19464.0,833.0,20297.0,,,,,,19
Nouvelle-Aquitaine,Corrèze,TULLE,19272,musée du cloître,NON,2021,0.0,6154.0,6154.0,6102.0,29.0,23.0,683.0,,19
Nouvelle-Aquitaine,Corrèze,TULLE,19272,musée de la mémoire et des industries tullistes,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
Nouvelle-Aquitaine,Corrèze,USSEL,19275,musée du pays d'Ussel,NON,2021,1906.0,1572.0,3478.0,,,,,,19
Bourgogne-Franche-Comté,Côte-d'Or,ALISE STE REINE,21008,musée Alésia - centre d'interprétation,NON,2021,35781.0,10962.0,46743.0,43517.0,3226.0,0.0,13214.0,527.0,21
Bourgogne-Franche-Comté,Côte-d'Or,BEAUNE,21054,musée du vin de Bourgogne,NON,2021,13977.0,1725.0,15702.0,15432.0,23.0,247.0,545.0,,21
Bourgogne-Franche-Comté,Côte-d'Or,BEAUNE,21054,musée des beaux-arts,NON,2021,1692.0,196.0,1888.0,1888.0,0.0,0.0,144.0,,21
Bourgogne-Franche-Comté,Côte-d'Or,CHATILLON SUR SEINE,21154,musée du Châtillonnais,NON,2021,6635.0,1347.0,7982.0,,,,,,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,musée Rude,NON,2021,0.0,51684.0,51684.0,51543.0,141.0,0.0,,,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,musée archéologique,NON,2021,0.0,12842.0,12842.0,11666.0,446.0,730.0,,,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,musée national Magnin,NON,2021,3311.0,3629.0,6940.0,6739.0,7.0,194.0,1941.0,1010.0,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,musée des beaux-arts,NON,2021,0.0,146680.0,146680.0,133978.0,6230.0,6472.0,,,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,muséum d'histoire naturelle,NON,2021,3617.0,47429.0,51046.0,41520.0,8041.0,1485.0,16448.0,,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,musée de la vie bourguignonne,NON,2021,0.0,17741.0,17741.0,15867.0,1340.0,534.0,,,21
Bourgogne-Franche-Comté,Côte-d'Or,DIJON,21231,musée d'art sacré,NON,2021,0.0,6467.0,6467.0,6455.0,0.0,12.0,,,21
Bourgogne-Franche-Comté,Côte-d'Or,FIXIN,21265,musée Noisot,NON,2021,0.0,618.0,618.0,618.0,0.0,0.0,63.0,,21
Bourgogne-Franche-Comté,Côte-d'Or,MONTBARD,21425,musée Buffon,NON,2021,454.0,5614.0,6068.0,5023.0,734.0,311.0,1081.0,,21
Bourgogne-Franche-Comté,Côte-d'Or,MONTBARD,21425,musée des beaux-arts,NON,2021,0.0,66.0,66.0,66.0,0.0,0.0,11.0,4.0,21
Bourgogne-Franche-Comté,Côte-d'Or,NUITS ST GEORGES,21464,musée municipal,NON,2021,52.0,2442.0,2494.0,1113.0,1295.0,86.0,204.0,30.0,21
Bourgogne-Franche-Comté,Côte-d'Or,SAULIEU,21584,musée François Pompon,NON,2021,3549.0,2106.0,5655.0,5345.0,171.0,139.0,592.0,,21
Bourgogne-Franche-Comté,Côte-d'Or,SEMUR EN AUXOIS,21603,musée municipal,NON,2021,1200.0,1624.0,2824.0,2037.0,787.0,25.0,,,21
Bretagne,Côtes d'Armor,LAMBALLE ARMOR,22093,musée Mathurin Meheut,NON,2021,3507.0,1201.0,4708.0,4540.0,158.0,10.0,409.0,,22
Bretagne,Côtes d'Armor,ST BRIEUC,22278,musée d'art et d'histoire,NON,2021,0.0,11119.0,11119.0,5393.0,930.0,4796.0,,,22
Nouvelle-Aquitaine,Creuse,AUBUSSON,23008,musée départemental de la tapisserie,NON,2021,22952.0,3952.0,26904.0,26428.0,147.0,329.0,2349.0,660.0,23
Nouvelle-Aquitaine,Creuse,GUERET,23096,musée d'art et d'archéologie,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
Nouvelle-Aquitaine,Dordogne,BERGERAC,24037,musée du tabac,NON,2021,5359.0,1600.0,6959.0,4925.0,1750.0,284.0,401.0,,24
Nouvelle-Aquitaine,Dordogne,BOURDEILLES,24055,château de Bourdeilles,NON,2021,21495.0,1075.0,22570.0,,,,,,24
Nouvelle-Aquitaine,Dordogne,BRANTOME EN PERIGORD,24064,musée Fernand Desmoulin,NON,2021,30011.0,5257.0,35268.0,,,,,,24
Nouvelle-Aquitaine,Dordogne,DOMME,24152,musée Paul Reclus,NON,2021,0.0,7215.0,7215.0,,,,,,24
Nouvelle-Aquitaine,Dordogne,LES EYZIES,24172,musée national de préhistoire,NON,2021,26228.0,22306.0,48534.0,47038.0,1496.0,0.0,10903.0,1987.0,24
Nouvelle-Aquitaine,Dordogne,MUSSIDAN,24299,musée des arts et traditions populaires,NON,2021,762.0,757.0,1519.0,1291.0,66.0,162.0,,,24
Nouvelle-Aquitaine,Dordogne,PERIGUEUX,24322,musée d'art et d'archéologie du Périgord,NON,2021,3390.0,6662.0,10052.0,6430.0,3572.0,50.0,967.0,243.0,24
Nouvelle-Aquitaine,Dordogne,PERIGUEUX,24322,musée militaire - souvenirs du Périgord,NON,2021,1886.0,431.0,2317.0,2313.0,4.0,0.0,431.0,,24
Nouvelle-Aquitaine,Dordogne,PERIGUEUX,24322,musée gallo-romain de Vesunna,NON,2021,16096.0,13313.0,29409.0,27833.0,1247.0,329.0,5830.0,1304.0,24
Nouvelle-Aquitaine,Dordogne,VILLEFRANCHE DE LONCHAT,24584,musée municipal,NON,2021,0.0,200.0,200.0,196.0,0.0,4.0,90.0,,24
Bourgogne-Franche-Comté,Doubs,BESANCON,25056,musée des beaux-arts et d'archéologie,NON,2021,3701.0,38835.0,42536.0,34060.0,7563.0,913.0,167.0,,25
Bourgogne-Franche-Comté,Doubs,BESANCON,25056,musée du temps,NON,2021,2430.0,20052.0,22482.0,19494.0,2228.0,760.0,36.0,,25
Bourgogne-Franche-Comté,Doubs,BESANCON,25056,musée comtois,NON,2021,23209.0,0.0,23209.0,,,,,,25
Bourgogne-Franche-Comté,Doubs,BESANCON,25056,musée de la résistance et de la déportation,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
Bourgogne-Franche-Comté,Doubs,BESANCON,25056,muséum d'histoire naturelle,NON,2021,90056.0,32216.0,122272.0,111456.0,0.0,10816.0,,,25
Bourgogne-Franche-Comté,Doubs,MONTBELIARD,25388,musée Beurnier-Rossel,NON,2021,117.0,1860.0,1977.0,1805.0,112.0,60.0,259.0,,25
Bourgogne-Franche-Comté,Doubs,MONTBELIARD,25388,musée du château,NON,2021,1475.0,9266.0,10741.0,9123.0,1252.0,366.0,1644.0,,25
Bourgogne-Franche-Comté,Doubs,NANCRAY,25418,musée de plein air des maisons comtoises,NON,2021,21092.0,7267.0,28359.0,22015.0,5313.0,1031.0,4135.0,,25
Bourgogne-Franche-Comté,Doubs,ORNANS,25434,musée Gustave Courbet,NON,2021,26179.0,18316.0,44495.0,39943.0,3179.0,1373.0,3480.0,1478.0,25
Bourgogne-Franche-Comté,Doubs,PONTARLIER,25462,musée municipal,NON,2021,317.0,3398.0,3715.0,2893.0,729.0,93.0,297.0,151.0,25
Auvergne-Rhône-Alpes,Drôme,DIE,26113,musée d'histoire et d'archéologie,NON,2021,1082.0,1507.0,2589.0,2194.0,395.0,0.0,0.0,0.0,26
Auvergne-Rhône-Alpes,Drôme,GRIGNAN,26146,musée départemental du château,NON,2021,73152.0,16879.0,90031.0,86953.0,582.0,2496.0,,,26
Auvergne-Rhône-Alpes,Drôme,ROMANS SUR ISERE,26281,musée de la chaussure,NON,2021,10772.0,16831.0,27603.0,25668.0,505.0,1430.0,2318.0,381.0,26
Auvergne-Rhône-Alpes,Drôme,ST PAUL TROIS CHATEAUX,26324,musée archéologique,NON,2021,4023.0,5610.0,9633.0,3869.0,2552.0,3212.0,450.0,18.0,26
Auvergne-Rhône-Alpes,Drôme,VALENCE,26362,musée des beaux-arts,NON,2021,4727.0,10698.0,15425.0,11101.0,4303.0,21.0,,,26
Normandie,Eure,LES ANDELYS,27016,musée Nicolas Poussin,NON,2021,702.0,547.0,1249.0,,,,,,27
Normandie,Eure,BERNAY,27056,musée municipal,NON,2021,1984.0,2807.0,4791.0,3968.0,782.0,41.0,,,27
Normandie,Eure,CONCHES EN OUCHE,27165,musée du verre François Décorchemont,NON,2021,0.0,1692.0,1692.0,1672.0,0.0,20.0,,,27
Normandie,Eure,LA COUTURE BOUSSEY,27183,musée des instruments à vent,NON,2021,0.0,2154.0,2154.0,1808.0,237.0,109.0,796.0,0.0,27
Normandie,Eure,EVREUX,27229,"musée d'art, histoire et archéologie d'Evreux",NON,2021,0.0,8734.0,8734.0,6917.0,1445.0,372.0,1295.0,688.0,27
Normandie,Eure,LOUVIERS,27375,musée municipal,NON,2021,0.0,3997.0,3997.0,1218.0,2364.0,415.0,,,27
Normandie,Eure,PONT AUDEMER,27467,musée Alfred Canel,NON,2021,66.0,3449.0,3515.0,2387.0,1048.0,80.0,335.0,51.0,27
Normandie,Eure,VERNON,27681,musée Blanche Hoschedé-Monet ,NON,2021,2761.0,2971.0,5732.0,4567.0,828.0,337.0,,,27
Centre-Val de Loire,Eure-et-Loir,CHARTRES,28085,musée des beaux-arts,NON,2021,0.0,17435.0,17435.0,16617.0,703.0,115.0,0.0,0.0,28
Centre-Val de Loire,Eure-et-Loir,MAINVILLIERS,28229,conservatoire du machinisme et des pratiques agricoles,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
Centre-Val de Loire,Eure-et-Loir,CHATEAUDUN,28088,musée des beaux-arts et d'histoire naturelle,NON,2021,1130.0,1391.0,2521.0,1676.0,809.0,36.0,421.0,,28
Centre-Val de Loire,Eure-et-Loir,DREUX,28134,musée d'art et d'histoire de Dreux,NON,2021,314.0,7686.0,8000.0,6114.0,1202.0,684.0,,,28
Centre-Val de Loire,Eure-et-Loir,ILLIERS COMBRAY,28196,musée Marcel Proust,NON,2021,3780.0,786.0,4566.0,4278.0,49.0,239.0,331.0,156.0,28
Centre-Val de Loire,Eure-et-Loir,NOGENT LE ROTROU,28280,musée de l'histoire du Perche,NON,2021,8835.0,5962.0,14797.0,13247.0,910.0,640.0,,,28
Bretagne,Finistère,BREST,29019,musée des beaux-arts,NON,2021,3894.0,7293.0,11187.0,9003.0,1831.0,353.0,,,29
Bretagne,Finistère,BREST,29019,musée national de la marine,NON,2021,24811.0,25410.0,50221.0,47777.0,,2444.0,8652.0,5133.0,29
Bretagne,Finistère,COMMANA,29038,écomusée des monts d'Arrée,NON,2021,13211.0,0.0,13211.0,,,,,,29
Bretagne,Finistère,CONCARNEAU,29039,musée de la pêche,NON,2021,14031.0,11259.0,25290.0,24019.0,484.0,787.0,6122.0,662.0,29
Bretagne,Finistère,DOUARNENEZ,29046,port musée,NON,2021,26323.0,4.0,26327.0,23949.0,1720.0,654.0,,,29
Bretagne,Finistère,LANDEVENNEC,29104,musée de l'Ancienne Abbaye de Landévennec,NON,2021,18115.0,3282.0,21397.0,19205.0,1677.0,515.0,,,29
Bretagne,Finistère,MORLAIX,29151,musée des jacobins,NON,2021,3877.0,1097.0,4974.0,4941.0,33.0,0.0,,,29
Bretagne,Finistère,OUESSANT,29155,écomusée d'Ouessant - Vivre sur une île,NON,2021,4275.0,325.0,4600.0,4369.0,55.0,176.0,,,29
Bretagne,Finistère,OUESSANT,29155,musée des phares et balises,NON,2021,10775.0,977.0,11752.0,10616.0,114.0,1022.0,1299.0,,29
Bretagne,Finistère,PONT AVEN,29217,musée,NON,2021,36877.0,12360.0,49237.0,45850.0,1458.0,1929.0,4605.0,,29
Bretagne,Finistère,PONT L ABBE,29220,musée bigouden,NON,2021,8290.0,2491.0,10781.0,,,,,,29
Bretagne,Finistère,QUIMPER,29232,musée des beaux-arts,NON,2021,30050.0,2386.0,32436.0,29958.0,2478.0,,,,29
Bretagne,Finistère,QUIMPER,29232,musée départemental breton,NON,2021,24281.0,21475.0,45756.0,42247.0,1984.0,1525.0,,7607.0,29
Bretagne,Finistère,TREGARVAN,29289,musée de l'école rurale en Bretagne,NON,2021,4611.0,1262.0,5873.0,3883.0,1549.0,441.0,,,29
Corse,Corse-du-Sud,AJACCIO,2A004,musée napoléonien,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2A
Corse,Corse-du-Sud,AJACCIO,2A004,musée national de la maison Bonaparte,NON,2021,22795.0,13777.0,36572.0,36480.0,92.0,0.0,,,2A
Corse,Corse-du-Sud,AJACCIO,2A004,musée palais Fesch,NON,2021,27747.0,12310.0,40057.0,3707.0,23.0,26.0,,,2A
Corse,Corse-du-Sud,LEVIE,2A142,musée de l'Alta-Rocca,NON,2021,2899.0,1930.0,4829.0,4363.0,178.0,288.0,446.0,154.0,2A
Corse,Corse-du-Sud,SARTENE,2A272,musée de préhistoire corse,NON,2021,3860.0,2075.0,5935.0,,,,,,2A
Corse,Haute-Corse,ALERIA,2B009,musée Jérôme Carcopino,NON,2021,14779.0,6752.0,21531.0,16813.0,4254.0,464.0,,,2B
Corse,Haute-Corse,BASTIA,2B033,musée d'ethnographie corse,NON,2021,6334.0,15833.0,22167.0,19103.0,1777.0,1287.0,3984.0,,2B
Corse,Haute-Corse,CORTE,2B096,musée de la Corse,NON,2021,46842.0,12190.0,59032.0,47599.0,1638.0,9795.0,,,2B
Corse,Haute-Corse,LUCCIANA,2B148,musée archéologique de Mariana - Prince Rainier III de Monaco,NON,2021,2580.0,1290.0,3870.0,2941.0,725.0,204.0,,,2B
Occitanie,Gard,ALES,30007,musée-bibliothèque Pierre-André Benoit,NON,2021,0.0,5278.0,5278.0,1709.0,3569.0,0.0,150.0,,30
Occitanie,Gard,ALES,30007,musée du Colombier,NON,2021,163.0,3819.0,3982.0,1245.0,2737.0,0.0,173.0,,30
Occitanie,Gard,BAGNOLS SUR CEZE,30028,musée Albert André,NON,2021,20.0,1585.0,1605.0,1370.0,168.0,67.0,100.0,,30
Occitanie,Gard,BEAUCAIRE,30032,musée municipal de la Vignasse,NON,2021,295.0,901.0,1196.0,906.0,290.0,0.0,0.0,0.0,30
Occitanie,Gard,NIMES,30189,muséum d'histoire naturelle et de préhistoire,NON,2021,2912.0,5480.0,8392.0,6842.0,1550.0,0.0,0.0,0.0,30
Occitanie,Gard,NIMES,30189,musée de la Romanité,NON,2021,56618.0,18953.0,75571.0,67336.0,4694.0,3541.0,10115.0,,30
Occitanie,Gard,NIMES,30189,musée du vieux Nîmes,NON,2021,3353.0,1919.0,5272.0,3850.0,1200.0,217.0,,,30
Occitanie,Gard,NIMES,30189,musée des beaux-arts,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
Occitanie,Gard,NIMES,30189,Carré d'art-musée d'art contemporain,NON,2021,5517.0,5448.0,10965.0,9649.0,1203.0,113.0,,,30
Occitanie,Gard,NIMES,30189,musée du vieux Nîmes,NON,2021,1396.0,3307.0,4703.0,3291.0,1288.0,124.0,,,30
Occitanie,Gard,PONT ST ESPRIT,30202,musée départemental d'art sacré,NON,2021,20.0,4635.0,4655.0,3274.0,1132.0,249.0,374.0,,30
Occitanie,Gard,ST JEAN DU GARD,30269,maison Rouge - musée des vallées cévenoles,NON,2021,12417.0,5570.0,17987.0,15069.0,1837.0,1081.0,1423.0,,30
Occitanie,Gard,UZES,30334,musée municipal Georges Borias,NON,2021,786.0,736.0,1522.0,915.0,411.0,196.0,85.0,,30
Occitanie,Gard,LE VIGAN,30350,musée cévenol,NON,2021,1442.0,1790.0,3232.0,2647.0,562.0,23.0,,,30
Occitanie,Gard,VILLENEUVE LES AVIGNON,30351,musée Pierre de Luxembourg,NON,2021,2943.0,607.0,3550.0,3257.0,24.0,269.0,152.0,,30
Occitanie,Haute-Garonne,AURIGNAC,31028,musée de l’Aurignacien : la préhistoire en Haute-Garonne,NON,2021,5293.0,3056.0,8349.0,5257.0,2858.0,234.0,,,31
Occitanie,Haute-Garonne,ST BERTRAND DE COMMINGES,31472,musée archéologique,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
Occitanie,Haute-Garonne,TOULOUSE,31555,"Les Abattoirs, musée d'art moderne et contemporain",NON,2021,38195.0,49509.0,87704.0,82629.0,3918.0,1157.0,2121.0,,31
Occitanie,Haute-Garonne,TOULOUSE,31555,musée des Arts Précieux Paul-Dupuy,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
Occitanie,Haute-Garonne,TOULOUSE,31555,musée des Augustins,NON,2021,13813.0,15287.0,29100.0,23810.0,4408.0,882.0,1753.0,3496.0,31
Occitanie,Haute-Garonne,TOULOUSE,31555,musée du vieux Toulouse,NON,2021,4526.0,405.0,4931.0,4533.0,139.0,259.0,,,31
Occitanie,Haute-Garonne,TOULOUSE,31555,muséum d'histoire naturelle,NON,2021,111913.0,71233.0,183146.0,143852.0,29353.0,9941.0,32899.0,,31
Occitanie,Haute-Garonne,ST GAUDENS,31483,Le Musée - arts et figures des Pyrénées Centrales,NON,2021,0.0,1243.0,1243.0,1243.0,0.0,0.0,0.0,0.0,31
Occitanie,Gers,AUCH,32013,musée des Amériques - Auch,NON,2021,5219.0,6201.0,11420.0,8909.0,1784.0,727.0,976.0,211.0,32
Occitanie,Gers,CONDOM,32107,musée de l'Armagnac,NON,2021,0.0,691.0,691.0,632.0,0.0,59.0,89.0,0.0,32
Occitanie,Gers,EAUZE,32119,musée archéologique,NON,2021,1628.0,4596.0,6224.0,5524.0,578.0,122.0,993.0,23.0,32
Occitanie,Gers,L ISLE JOURDAIN,32160,musée campanaire,NON,2021,2238.0,698.0,2936.0,,,,,,32
Occitanie,Gers,LECTOURE,32208,musée d'archéologie,NON,2021,1198.0,1319.0,2517.0,1834.0,197.0,486.0,220.0,,32
Occitanie,Gers,MIRANDE,32256,musée des beaux-arts et des arts décoratifs,NON,2021,0.0,1093.0,1093.0,,,,,,32
Nouvelle-Aquitaine,Gironde,BLASIMON,33057,musée archéologique,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,CAPC - musée d'art contemporain,NON,2021,19779.0,25880.0,45659.0,43341.0,1755.0,563.0,,,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,musée des beaux-arts,NON,2021,21975.0,27091.0,49066.0,46328.0,2654.0,84.0,,,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,musée d'Aquitaine,NON,2021,27469.0,34244.0,61713.0,56436.0,4871.0,406.0,9235.0,,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,muséum d'histoire naturelle,NON,2021,38092.0,55019.0,93111.0,71154.0,19590.0,2367.0,19946.0,4526.0,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,musée des arts décoratifs et du design,NON,2021,8945.0,19485.0,28430.0,25839.0,1791.0,800.0,1923.0,2115.0,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,centre national Jean Moulin,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
Nouvelle-Aquitaine,Gironde,BORDEAUX,33063,musée Goupil,NON,2021,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33
Nouvelle-Aquitaine,Gironde,BOURG,33067,musée de la voiture à cheval. Au temps des calèches,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
Nouvelle-Aquitaine,Gironde,LIBOURNE,33243,musée des beaux-arts et d'archéologie,NON,2021,0.0,18162.0,18162.0,,,,,,33
Occitanie,Hérault,AGDE,34003,musée agathois,NON,2021,2759.0,259.0,3018.0,2437.0,158.0,423.0,89.0,164.0,34
Occitanie,Hérault,AGDE,34003,musée de l'Ephèbe,NON,2021,5879.0,3337.0,9216.0,8886.0,157.0,173.0,87.0,26.0,34
Occitanie,Hérault,BOUZIGUES,34039,musée de l'étang de Thau,NON,2021,4825.0,2804.0,7629.0,6436.0,659.0,534.0,0.0,0.0,34
Occitanie,Hérault,HEREPIAN,34119,musée de la cloche et de la sonnaille,NON,2021,1649.0,830.0,2479.0,1994.0,235.0,250.0,269.0,58.0,34
Occitanie,Hérault,LATTES,34129,Site archéologique Lattara – musée Henri Prades,NON,2021,6359.0,5322.0,11681.0,9283.0,2151.0,247.0,1639.0,594.0,34
Occitanie,Hérault,LODEVE,34142,musée de Lodève - hôtel du cardinal de Fleury,NON,2021,15447.0,4742.0,20189.0,16180.0,3228.0,781.0,,,34
Occitanie,Hérault,LUNEL,34145,musée Louis Médard,NON,2021,0.0,4362.0,4362.0,2627.0,1477.0,258.0,439.0,,34
Occitanie,Hérault,LES MATELLES,34153,musée du Pic-Saint-Loup,NON,2021,1469.0,1260.0,2729.0,5429.0,398.0,0.0,,,34
Occitanie,Hérault,MINERVE,34158,musée archéologique,NON,2021,2036.0,279.0,2315.0,2276.0,25.0,14.0,,,34
Occitanie,Hérault,MONTPELLIER,34172,musée Fabre,NON,2021,41250.0,48710.0,89960.0,25016.0,58760.0,6184.0,644.0,1519.0,34
Occitanie,Hérault,MONTPELLIER,34172,musée du vieux Montpellier,NON,2021,0.0,3585.0,3585.0,,,,,,34
Occitanie,Hérault,MONTPELLIER,34172,musée de l'hôtel d'Espeyran,NON,2021,5127.0,708.0,5835.0,5817.0,0.0,18.0,,,34
Occitanie,Hérault,MURVIEL LES MONTPELLIER,34179,musée municipal,NON,2021,265.0,356.0,621.0,452.0,145.0,24.0,,,34
